The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
What are my options?	
Krisztián Szöllösy listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:"Tube Snake Boogie" by Szabina J Gelencsér ג€“ go figure)	0:21:private_person|177:197:private_person
The Exversion Orchestra was founded in 1977. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Tunisia	4:13:other|39:43:private_date|158:165:other
My name is Rubija	11:17:private_person
What is the limit for card 4454794511390933?	27:43:account_number
When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Faina D. Yefremova's Cautionary Tales. Is there a better example of unbridled creativity than early Yefremova?	124:142:private_person|224:233:private_person
Here's my SSN: 460-89-9847	15:26:account_number
Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Johannes Varvio	89:104:private_person
Bot: What's the name on the account? User: Šárka Ottová	43:58:private_person
Unlike the Christiansen novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:23:private_person
I will be travelling to Canada next week, so I need my passport to be ready by then	24:30:other
my driver's license number is 2270-66-1551	30:42:account_number
This 79 year old female complaining of stomach pain.	5:7:other
Billing address: Sara Schwarz\n    28245 Puruntie 82 Apt. 595\n   LAPPEENRANTA\n    SK\n    53650	17:29:private_person|34:39:private_address|40:51:private_address|52:60:private_address|64:76:other|81:83:other|88:93:other
Ubul: What a wife.\nNicole: Remember me, Mary? When I killed your brother, I talked just like this!\nJohn: You saved my life! How can I ever repay you?	0:4:private_person|19:25:private_person|40:44:private_person|99:103:private_person
My name appears incorrectly on credit card statement could you please correct it to Dr. Cettina Fanucci?	84:87:other|88:103:private_person
My name appears incorrectly on credit card statement could you please correct it to Dr. Berta Szöllössy?	84:87:other|88:105:private_person
3... 2... 1... liftoff!	
Unlike the Jensen novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:17:private_person
What's your last name? Magnusson	23:32:private_person
My name is Siiri	11:16:private_person
William Hughes\n\n20789 Allika 46\n Suite 501\n Riisa\n\n Estonia 62488	0:14:private_person|16:21:private_address|22:31:private_address|33:42:private_address|44:49:other|52:59:other|60:65:private_address
Microbilt Corporation is the brainchild of our 3 founders: Kónya, Becker and Vasquez.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:21:other|59:65:private_person|67:73:private_person|78:85:private_person
Tomomi Nishiyama lives at 86036 Rua do Arenque 1634, Goiânia	0:16:private_person|26:31:private_address|32:51:private_address|53:61:other
Verdafero is the brainchild of our 3 founders: Eklund, Michael and Hodge.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:9:other|47:53:private_person|55:62:private_person|67:72:private_person
We moved here from Kenosha	19:26:other
My website is http://www.ScrapbookInsider.com.pt/	14:49:private_url
follow up with patricia desrosiers in a couple of months.	15:34:private_person
The Propublica office is at Růžena and Király u. 15.	4:14:other|28:55:private_address
I've shared files with you https://ClickPhobia.com.br/	27:54:private_url
My card 4131034282458809939 is expiring this month. Please let me know process to it's extend validity.	8:27:account_number
Could you please send me the last billed amount for cc 4007070753690781 on my e-mail UtaKortig@jourrapide.com?	55:71:account_number|85:109:private_email
The Avalara office is at PSC 0413, Box 8144\nAPO AA 42323	4:11:other|25:56:private_address
You said your email is UshurmaDratchev@rhyta.com. Is that correct?	23:48:private_email
I have done an online order but didn't get any message on my registered 905-674-3793. Could you please look into it ?	72:84:private_phone
This 74 year old female complaining of stomach pain.	5:7:other
card number 630427373398 is lost, can you please send a new one to 1987 74 Diakou Street\n Suite 680\n Kissousa\n Cyprus 36903? I am in ΛΕΥΚΩΣΙΑ for a business trip	12:24:account_number|67:123:private_address|133:150:other
When: 2000-04-16 11:34:35\nWhere: UPTON SCUDAMORE Country Club.	6:25:private_date|33:48:other
I'm Naomi Ryan, originally from ΕΓΚΩΜΗ, and i'm 31 y/o.	4:14:private_person|32:45:other|55:57:other
I'm moving out of the country, so please cancel my subscription	
It may be too that Kaczmarek was influenced by an earlier song, "Carry Me Back To Canada," which was arranged and sung by Bonifacy Kaczmarek in 1977 (though Meza's song was actually about a boat!).	19:28:private_person|82:88:other|122:140:private_person|144:148:private_date|157:161:private_person
C'mon, sing it with me: "You picked a fine time to leave me Mette, four hungry children and a crop in the field..."	60:65:private_person
Why is Katrine so impulsive?	7:14:private_person
Maybe it's under Mathias Ruud	17:29:private_person
My credit card 6586108984332171 has been lost, Can I request you to block it.	15:31:account_number
Have you been to a Ravil G Yefimov concert before?	19:34:private_person
ZIP: 3520	5:9:other
Estonia was super fun to visit!	0:7:other
Janka M. Szász\n\nNetwork and computer systems administrator\n\nPersonal Info:\nPhone:\n60-56-85-91\n\nE-mail:\nSzaszJanka@cuvox.de\n\nWebsite:\nhttps://www.UEarly.se/\n\nAddress:\nBrucker Bundesstrasse 31 Zezig Streets\n Suite 245\n FÜRLING\n Austria 25173.	0:15:private_person|17:59:other|83:94:private_phone|104:123:private_email|134:156:private_url|167:241:private_address
Bryan Maclean's killers sentenced to life in prison	0:13:private_person
Jožef Albin had given Jožef Albin his address: 450 Præstevænget 15, København V	0:12:private_person|23:35:private_person|49:52:private_address|53:70:private_address|72:84:other
card number 347415977307943 is lost, can you please send a new one to 14 Crown Street Kishiev Squares\n Suite 321\n LONDON\n United Kingdom 75419? I am in Sutri for a business trip	12:27:account_number|70:142:private_address|152:157:other
I'm in Flateyri, at the conference	7:15:other
Billing address: Sophie Lang\n    3482 Via Franscini 71 Suite 838\n   Tujetsch\n    nan\n    7188	17:28:private_person|33:37:private_address|38:54:private_address|55:64:private_address|68:76:other|81:84:other|89:93:other
What's your email? CarlESteffensen@einrot.com	19:45:private_email
Hello I moved, please update my new address is PSC 6293, Box 8158\nAPO AP 04336	47:78:private_address
Maybe it's under Caitlyn Schulz	17:31:private_person
Kevin had given Alma his address: 5049 Harjukuja 54, SEINÄJOKI	0:5:private_person|16:20:private_person|34:38:private_address|39:51:private_address|53:63:other
My website is https://InstantResales.com.cy/	14:44:private_url
Excuse me, Sir bot, but I really don't like this tone	
The title refers to 1668 Glyn St street in Highveld. It was on this street that many of the clubs where Metallica first played were situated. "Battery is found in me" shows that these early shows on Marina Fort Street were important to them. Battery is where "lunacy finds you" and you "smash through the boundaries."	20:32:private_address|43:51:other|199:210:private_address
Have you been to a Calquín Cazares concert before?	19:35:private_person
What are my options?	
A great song made even greater by a mandolin coda (not by Jonas Nielsen).	58:71:private_person
A great song made even greater by a mandolin coda (not by Elínborg Guðmundsdóttir).	58:84:private_person
